year,month,day,hour,PM2.5,TEMP,PRES,DEWP,RAIN,wd,WSPM,PM2.5_shift1,PM10_shift1,SO2_shift1,NO2_shift1,CO_shift1,O3_shift1
2017,1,1,0,485.0,-4.7,1022.1,-6.1,0.0,ENE,1.0,472.0,504.0,9.0,140.0,5400.0,3.0
2017,1,1,1,477.0,-5.2,1022.3,-6.4,0.0,E,0.7,485.0,496.0,8.0,121.0,6100.0,4.0
2017,1,1,2,454.0,-5.4,1022.5,-6.5,0.0,ENE,1.1,477.0,497.0,7.0,113.0,6300.0,4.0
2017,1,1,3,418.0,-5.2,1022.5,-6.2,0.0,E,1.1,454.0,469.0,7.0,111.0,6200.0,4.0
2017,1,1,4,438.0,-5.0,1021.9,-5.8,0.0,ENE,1.0,418.0,425.0,6.0,109.0,5900.0,3.0
2017,1,1,5,453.0,-4.6,1021.3,-5.4,0.0,ESE,0.8,438.0,468.0,10.0,123.0,7700.0,16.0
2017,1,1,6,433.0,-4.5,1021.5,-5.5,0.0,ENE,1.2,453.0,462.0,10.0,107.0,7600.0,4.0
2017,1,1,7,416.0,-4.7,1021.9,-5.7,0.0,NE,1.0,433.0,481.0,9.0,104.0,7200.0,3.0
2017,1,1,8,421.0,-4.8,1022.3,-5.6,0.0,E,0.9,416.0,462.0,7.0,108.0,6700.0,3.0
2017,1,1,9,424.0,-4.8,1022.6,-5.6,0.0,E,1.0,421.0,468.0,7.0,118.0,6800.0,3.0
2017,1,1,10,413.0,-4.1,1022.8,-5.1,0.0,ENE,0.9,424.0,434.0,7.0,125.0,6400.0,3.0
2017,1,1,11,425.0,-1.9,1022.0,-4.4,0.0,WSW,0.9,413.0,415.0,7.0,135.0,6100.0,16.0
2017,1,1,12,381.0,0.7,1020.9,-4.0,0.0,SSW,0.9,425.0,425.0,8.0,141.0,5500.0,5.0
2017,1,1,13,466.0,1.1,1020.1,-3.4,0.0,ESE,1.3,381.0,381.0,11.0,151.0,5100.0,7.0
2017,1,1,14,542.0,1.3,1019.3,-3.6,0.0,ESE,1.5,466.0,471.0,14.0,188.0,6400.0,7.0
2017,1,1,15,568.0,0.7,1019.1,-3.8,0.0,E,1.7,542.0,542.0,14.0,217.0,7600.0,7.0
2017,1,1,16,568.0,-0.2,1019.2,-3.9,0.0,ESE,2.1,568.0,572.0,12.0,215.0,7400.0,5.0
2017,1,1,17,543.0,-1.0,1018.8,-4.4,0.0,E,1.1,568.0,578.0,10.0,212.0,7400.0,7.0
2017,1,1,18,522.0,-1.3,1019.1,-4.1,0.0,SSE,1.0,543.0,543.0,9.0,197.0,7300.0,2.0
2017,1,1,19,487.0,-1.3,1019.6,-4.1,0.0,S,1.1,522.0,527.0,8.0,193.0,7400.0,2.0
2017,1,1,20,475.0,-2.6,1020.2,-4.6,0.0,E,1.5,487.0,498.0,8.0,182.0,7200.0,2.0
2017,1,1,21,459.0,-3.4,1020.5,-5.1,0.0,ENE,0.8,475.0,489.0,8.0,177.0,7300.0,3.0
2017,1,1,22,453.0,-3.8,1021.0,-5.2,0.0,SE,0.6,459.0,491.0,8.0,168.0,7400.0,3.0
2017,1,1,23,417.0,-4.8,1021.2,-6.2,0.0,E,1.1,453.0,467.0,9.0,156.0,7200.0,3.0
2017,1,2,0,395.0,-4.8,1020.9,-5.9,0.0,E,1.4,417.0,443.0,8.0,143.0,6800.0,2.0
2017,1,2,1,420.0,-5.8,1020.7,-7.0,0.0,SSE,0.7,395.0,467.0,8.0,141.0,6900.0,3.0
2017,1,2,2,453.0,-6.1,1021.3,-7.3,0.0,NE,0.6,420.0,484.0,9.0,139.0,7400.0,3.0
2017,1,2,3,429.0,-5.0,1021.5,-6.4,0.0,E,0.3,453.0,520.0,9.0,157.0,7600.0,4.0
2017,1,2,4,211.0,-6.1,1021.3,-7.8,0.0,SW,0.2,429.0,429.0,9.0,141.0,6500.0,3.0
2017,1,2,5,116.0,-3.8,1021.0,-7.2,0.0,N,1.4,211.0,211.0,11.0,110.0,3300.0,7.0
2017,1,2,6,51.0,-3.1,1021.4,-8.4,0.0,SSW,0.5,116.0,116.0,13.0,87.0,2200.0,4.0
2017,1,2,7,38.0,-3.5,1021.9,-8.6,0.0,SSW,0.5,51.0,51.0,14.0,58.0,1300.0,26.0
2017,1,2,8,21.0,-3.4,1022.4,-9.0,0.0,NW,1.7,38.0,38.0,14.0,55.0,1100.0,28.0
2017,1,2,9,16.0,3.2,1023.0,-10.8,0.0,NNW,1.7,21.0,21.0,16.0,40.0,700.0,42.0
2017,1,2,10,23.0,5.6,1023.5,-9.4,0.0,NNW,1.3,16.0,16.0,18.0,40.0,800.0,44.0
2017,1,2,11,18.0,6.9,1023.1,-12.3,0.0,NNE,2.8,23.0,23.0,17.0,42.0,700.0,45.0
2017,1,2,12,58.0,4.9,1022.8,-7.3,0.0,SW,2.8,18.0,18.0,14.0,30.0,600.0,59.0
2017,1,2,13,176.0,6.7,1021.8,-8.5,0.0,SW,2.3,58.0,247.0,12.0,76.0,2400.0,46.0
2017,1,2,14,109.0,8.2,1021.0,-7.5,0.0,SSW,1.7,176.0,176.0,17.0,99.0,3000.0,42.0
2017,1,2,15,267.0,6.3,1020.6,-4.8,0.0,S,1.9,109.0,211.0,14.0,86.0,2600.0,58.0
